username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
NikkiHaley,2023-10-18 22:27:33+00:00,2,War,0.6915834,negative,0.8754485845565796,"{'negative': 0.8754485845565796, 'neutral': 0.11500637233257294, 'positive': 0.0095450384542346}",anger,0.6658351421356201,"{'anger': 0.6658351421356201, 'disgust': 0.2870895266532898, 'fear': 0.028318671509623528, 'sadness': 0.006135584320873022, 'pessimism': 0.005175761412829161, 'optimism': 0.003371128113940358, 'anticipation': 0.002396149095147848, 'trust': 0.0007458965992555022, 'surprise': 0.0005345746758393943, 'joy': 0.00021385321451816708, 'love': 0.00018371676560491323}",5.0,Border/community/family,0.17916751,"China's Xi Jinping, Iran's Ebrahim Raisi, and Russia's Vladimir Putin all loudly proclaim their hatred of America and hope to see us collapse. We have to wake up to the reality that our enemies have been emboldened by Joe Biden's presidency. https://t.co/7ynQXzuCP4",china   jinping iran  ebrahim raisi russia  vladimir putin loudly proclaim hatred america hope collapse wake reality enemy emboldened joe biden  presidency,"[('putin', [2, 5]), ('russia', [2, 5]), ('biden', [2, 5]), ('america', [2, 5]), ('joe', [2, 5]), ('vladimir', [2, 5]), ('china', [2, 5]), ('iran', [2]), ('raisi', [2]), ('hope', [5, 2]), ('wake', [2]), ('enemy', [2, 5]), ('collapse', [8, 5]), ('presidency', [5]), ('reality', [2, 5]), ('proclaim', [8]), ('hatred', [2]), ('jinping', [2]), ('emboldened', [5]), ('loudly', [2]), ('ebrahim', [2])]","[('putin', ['War', 'Border/community/family']), ('russia', ['War', 'Border/community/family']), ('biden', ['War', 'Border/community/family']), ('america', ['War', 'Border/community/family']), ('joe', ['War', 'Border/community/family']), ('vladimir', ['War', 'Border/community/family']), ('china', ['War', 'Border/community/family']), ('iran', ['War']), ('raisi', ['War']), ('hope', ['Border/community/family', 'War']), ('wake', ['War']), ('enemy', ['War', 'Border/community/family']), ('collapse', ['Infrastructure/job/energy', 'Border/community/family']), ('presidency', ['Border/community/family']), ('reality', ['War', 'Border/community/family']), ('proclaim', ['Infrastructure/job/energy']), ('hatred', ['War']), ('jinping', ['War']), ('emboldened', ['Border/community/family']), ('loudly', ['War']), ('ebrahim', ['War'])]"
NikkiHaley,2023-10-18 23:41:43+00:00,2,War,0.31187326,neutral,0.5805357694625854,"{'neutral': 0.5805357694625854, 'negative': 0.3869073987007141, 'positive': 0.03255685791373253}",anger,0.3701770901679992,"{'anger': 0.37017709016799927, 'anticipation': 0.2436007261276245, 'disgust': 0.2254340946674347, 'optimism': 0.08943183720111847, 'pessimism': 0.019227171316742897, 'trust': 0.014316858723759651, 'sadness': 0.011522095650434494, 'surprise': 0.00982730183750391, 'joy': 0.009817020036280155, 'fear': 0.005570158362388611, 'love': 0.0010756320552900434}",4.0,Republicans vs democrats,0.23267236,"RT @Politicians take moments of crisis and spin them to win votes. I'd expect better from @GovRonDeSantis, a former lawyer for the U.S. Navy, when attacking Ambassador @NikkiHaley's language on potential Gazan refugees. Nowhere in the @CNN interview does she mention ""bring refugees to America"". In fact, she said the Arab countries in the region should take them, but they don't want to. Nikki's position is consistent with her record: Arab countries in the region should take refugees. The Ambassador has been Israel's greatest supporter in the United States. She consistently fought the false messaging coming from a manipulated UN puppeted by Palestinian terrorist sympathizers. Haley also knew the elimination of UN funding to Palestine was necessary to choke off Hamas-- something Biden reversed. With all respect to Mr. DeSantis, it's time to start listening to his gut--not what his consultants are telling him on foreign policy.",moment crisis spin win vote expect better lawyer  navy attacking ambassador  language potential gazan refugee interview mention bring refugee america fact said arab country region want nikki  position consistent record arab country region refugee ambassador israel  greatest supporter united state consistently fought false messaging coming manipulated  puppeted palestinian terrorist sympathizer haley knew elimination  funding palestine necessary choke hamas biden reversed respect  desantis time start listening gut consultant telling foreign policy,"[('biden', [4, 2]), ('state', [6, 5]), ('united', [2, 5]), ('said', [4, 2]), ('potential', [4, 6]), ('terrorist', [2, 5]), ('israel', [2, 5]), ('supporter', [4, 6]), ('hamas', [2, 4]), ('palestinian', [2]), ('america', [2, 1]), ('funding', [1, 2]), ('interview', [4, 6]), ('position', [2, 4]), ('palestine', [2, 5]), ('record', [1, 4]), ('start', [6, 4]), ('vote', [6, 2]), ('time', [4, 2]), ('fact', [4, 2]), ('country', [2, 5]), ('crisis', [1, 5]), ('better', [4, 1]), ('telling', [2, 4]), ('desantis', [6, 4]), ('coming', [6, 4]), ('want', [2, 4]), ('bring', [6, 1]), ('arab', [2]), ('fought', [5, 1]), ('spin', [4, 1]), ('win', [6, 2]), ('respect', [2, 5]), ('attacking', [4, 2]), ('language', [6, 4]), ('knew', [2, 4]), ('refugee', [2, 1]), ('moment', [2, 5]), ('policy', [2, 1]), ('false', [4, 1]), ('lawyer', [4]), ('navy', [5, 6]), ('greatest', [2, 5]), ('foreign', [4, 2]), ('expect', [2, 6]), ('consistent', [4, 6]), ('region', [5, 2]), ('necessary', [1, 4]), ('listening', [6]), ('mention', [4, 2]), ('messaging', [1, 5]), ('haley', [6, 4]), ('nikki', [6, 4]), ('choke', [2]), ('consistently', [6]), ('reversed', [4, 1]), ('gut', [1, 4]), ('ambassador', [4, 5]), ('consultant', [6]), ('sympathizer', [5]), ('elimination', [1]), ('manipulated', [1]), ('gazan', [2]), ('puppeted', [2])]","[('biden', ['Republicans vs democrats', 'War']), ('state', ['Election/debate', 'Border/community/family']), ('united', ['War', 'Border/community/family']), ('said', ['Republicans vs democrats', 'War']), ('potential', ['Republicans vs democrats', 'Election/debate']), ('terrorist', ['War', 'Border/community/family']), ('israel', ['War', 'Border/community/family']), ('supporter', ['Republicans vs democrats', 'Election/debate']), ('hamas', ['War', 'Republicans vs democrats']), ('palestinian', ['War']), ('america', ['War', 'American/economics/health']), ('funding', ['American/economics/health', 'War']), ('interview', ['Republicans vs democrats', 'Election/debate']), ('position', ['War', 'Republicans vs democrats']), ('palestine', ['War', 'Border/community/family']), ('record', ['American/economics/health', 'Republicans vs democrats']), ('start', ['Election/debate', 'Republicans vs democrats']), ('vote', ['Election/debate', 'War']), ('time', ['Republicans vs democrats', 'War']), ('fact', ['Republicans vs democrats', 'War']), ('country', ['War', 'Border/community/family']), ('crisis', ['American/economics/health', 'Border/community/family']), ('better', ['Republicans vs democrats', 'American/economics/health']), ('telling', ['War', 'Republicans vs democrats']), ('desantis', ['Election/debate', 'Republicans vs democrats']), ('coming', ['Election/debate', 'Republicans vs democrats']), ('want', ['War', 'Republicans vs democrats']), ('bring', ['Election/debate', 'American/economics/health']), ('arab', ['War']), ('fought', ['Border/community/family', 'American/economics/health']), ('spin', ['Republicans vs democrats', 'American/economics/health']), ('win', ['Election/debate', 'War']), ('respect', ['War', 'Border/community/family']), ('attacking', ['Republicans vs democrats', 'War']), ('language', ['Election/debate', 'Republicans vs democrats']), ('knew', ['War', 'Republicans vs democrats']), ('refugee', ['War', 'American/economics/health']), ('moment', ['War', 'Border/community/family']), ('policy', ['War', 'American/economics/health']), ('false', ['Republicans vs democrats', 'American/economics/health']), ('lawyer', ['Republicans vs democrats']), ('navy', ['Border/community/family', 'Election/debate']), ('greatest', ['War', 'Border/community/family']), ('foreign', ['Republicans vs democrats', 'War']), ('expect', ['War', 'Election/debate']), ('consistent', ['Republicans vs democrats', 'Election/debate']), ('region', ['Border/community/family', 'War']), ('necessary', ['American/economics/health', 'Republicans vs democrats']), ('listening', ['Election/debate']), ('mention', ['Republicans vs democrats', 'War']), ('messaging', ['American/economics/health', 'Border/community/family']), ('haley', ['Election/debate', 'Republicans vs democrats']), ('nikki', ['Election/debate', 'Republicans vs democrats']), ('choke', ['War']), ('consistently', ['Election/debate']), ('reversed', ['Republicans vs democrats', 'American/economics/health']), ('gut', ['American/economics/health', 'Republicans vs democrats']), ('ambassador', ['Republicans vs democrats', 'Border/community/family']), ('consultant', ['Election/debate']), ('sympathizer', ['Border/community/family']), ('elimination', ['American/economics/health']), ('manipulated', ['American/economics/health']), ('gazan', ['War']), ('puppeted', ['War'])]"
NikkiHaley,2023-08-16 21:28:00+00:00,2,War,0.5936262,negative,0.8948836326599121,"{'negative': 0.8948836326599121, 'neutral': 0.09732241183519363, 'positive': 0.007793924771249294}",anger,0.4926619231700897,"{'anger': 0.4926619231700897, 'disgust': 0.42975112795829773, 'fear': 0.06633563339710236, 'sadness': 0.0068236482329666615, 'pessimism': 0.0021730971056967974, 'anticipation': 0.0008008991135284305, 'surprise': 0.0005777254118584096, 'optimism': 0.00038186629535630345, 'trust': 0.00019941868958994746, 'joy': 0.00016251883062068373, 'love': 0.00013213971396908164}",4.0,Republicans vs democrats,0.25181958,"Biden officials KNEW Palestinian aid could fund terrorists—they did it anyway. Under my administration, we will cut every cent in foreign aid to terrorists and countries that hate us. https://t.co/hnqaZyzjVa",biden official knew palestinian aid fund terroriststhey administration cut cent foreign aid terrorist country hate,"[('biden', [4, 2]), ('hate', [2, 4]), ('official', [4, 2]), ('terrorist', [2, 4]), ('administration', [2, 1]), ('palestinian', [2]), ('aid', [2, 1]), ('fund', [2, 1]), ('country', [2, 4]), ('cut', [1, 2]), ('knew', [2, 4]), ('foreign', [2, 4]), ('cent', [4]), ('terroriststhey', [2])]","[('biden', ['Republicans vs democrats', 'War']), ('hate', ['War', 'Republicans vs democrats']), ('official', ['Republicans vs democrats', 'War']), ('terrorist', ['War', 'Republicans vs democrats']), ('administration', ['War', 'American/economics/health']), ('palestinian', ['War']), ('aid', ['War', 'American/economics/health']), ('fund', ['War', 'American/economics/health']), ('country', ['War', 'Republicans vs democrats']), ('cut', ['American/economics/health', 'War']), ('knew', ['War', 'Republicans vs democrats']), ('foreign', ['War', 'Republicans vs democrats']), ('cent', ['Republicans vs democrats']), ('terroriststhey', ['War'])]"
NikkiHaley,2023-09-12 17:15:09+00:00,2,War,0.7810887,negative,0.6947736144065857,"{'negative': 0.6947736144065857, 'neutral': 0.29087433218955994, 'positive': 0.014352040365338326}",anger,0.4996978640556335,"{'anger': 0.49969786405563354, 'disgust': 0.180283322930336, 'optimism': 0.1348402500152588, 'anticipation': 0.07502390444278717, 'fear': 0.06148754060268402, 'trust': 0.020659396424889565, 'pessimism': 0.014385167509317398, 'sadness': 0.005601591896265745, 'surprise': 0.004342265892773867, 'joy': 0.0027005746960639954, 'love': 0.0009781154803931713}",4.0,Republicans vs democrats,0.03131142,Believe dictators when they tell you who they are and what they will do. https://t.co/lrcMZsp8pc,believe dictator tell,"[('believe', [2]), ('tell', [2]), ('dictator', [2])]","[('believe', ['War']), ('tell', ['War']), ('dictator', ['War'])]"
NikkiHaley,2023-09-14 00:27:23+00:00,2,War,0.6094234,negative,0.6645986437797546,"{'negative': 0.6645986437797546, 'neutral': 0.3200690448284149, 'positive': 0.015332363545894623}",anger,0.7159081101417542,"{'anger': 0.7159081101417542, 'disgust': 0.2747494876384735, 'fear': 0.002855936996638775, 'sadness': 0.0019418527372181416, 'anticipation': 0.001505669322796166, 'pessimism': 0.0011395158944651484, 'optimism': 0.0008113875519484282, 'joy': 0.0004050270945299417, 'surprise': 0.0003802650317084044, 'trust': 0.00020857498748227954, 'love': 9.414785745320842e-05}",5.0,Border/community/family,0.2627469,"RT @The new axis of evil is aligning. China, Russia, Iran and North Korea are unified for one reason - They all hate America. More from my interview with @NikkiHaley: https://t.co/wjXZRO1585",axis evil aligning china russia iran north korea unified reason hate america interview,"[('russia', [2, 5]), ('hate', [2, 5]), ('america', [2, 5]), ('interview', [2]), ('china', [2, 5]), ('iran', [2, 5]), ('reason', [2, 5]), ('evil', [2, 5]), ('north', [5]), ('korea', [5]), ('axis', [2]), ('unified', [7]), ('aligning', [5])]","[('russia', ['War', 'Border/community/family']), ('hate', ['War', 'Border/community/family']), ('america', ['War', 'Border/community/family']), ('interview', ['War']), ('china', ['War', 'Border/community/family']), ('iran', ['War', 'Border/community/family']), ('reason', ['War', 'Border/community/family']), ('evil', ['War', 'Border/community/family']), ('north', ['Border/community/family']), ('korea', ['Border/community/family']), ('axis', ['War']), ('unified', ['Abortion/rights/guns']), ('aligning', ['Border/community/family'])]"
NikkiHaley,2023-09-13 22:20:37+00:00,2,War,0.5074736,negative,0.7527595162391663,"{'negative': 0.7527595162391663, 'neutral': 0.23208491504192352, 'positive': 0.015155610628426075}",anger,0.4954449236392975,"{'anger': 0.4954449236392975, 'disgust': 0.4138091802597046, 'fear': 0.06789843738079071, 'surprise': 0.0070635550655424595, 'anticipation': 0.0062523577362298965, 'sadness': 0.003933451138436794, 'pessimism': 0.0026940852403640747, 'optimism': 0.0011333493748679757, 'joy': 0.0008749075932428241, 'trust': 0.0005943946889601648, 'love': 0.00030136131681501865}",4.0,Republicans vs democrats,0.4090612,Joe Biden just put a bounty on every American’s head by giving this deal to Iran. https://t.co/h1AYQ8Eu13,joe biden bounty american head giving deal iran,"[('american', [2, 4]), ('biden', [4, 2]), ('joe', [4, 2]), ('head', [4, 2]), ('iran', [2]), ('giving', [2, 4]), ('deal', [4, 2]), ('bounty', [2])]","[('american', ['War', 'Republicans vs democrats']), ('biden', ['Republicans vs democrats', 'War']), ('joe', ['Republicans vs democrats', 'War']), ('head', ['Republicans vs democrats', 'War']), ('iran', ['War']), ('giving', ['War', 'Republicans vs democrats']), ('deal', ['Republicans vs democrats', 'War']), ('bounty', ['War'])]"
NikkiHaley,2023-09-06 15:35:40+00:00,2,War,0.3792262,positive,0.5209307074546814,"{'positive': 0.5209307074546814, 'neutral': 0.424251914024353, 'negative': 0.05481735244393349}",anger,0.6996949315071106,"{'anger': 0.6996949315071106, 'disgust': 0.20443208515644073, 'optimism': 0.034073345363140106, 'joy': 0.02501540817320347, 'anticipation': 0.021049583330750465, 'sadness': 0.005801207851618528, 'pessimism': 0.003970282152295113, 'trust': 0.0025706065353006124, 'surprise': 0.0022319857962429523, 'love': 0.0006349253235384822, 'fear': 0.0005257544689811766}",4.0,Republicans vs democrats,0.28330794,RT @Charlamagne Tha God hails @NikkiHaley's push against aging politicians: 'She ain't say one damn thing wrong' https://t.co/PkQejCbqT5,tha god hail  push aging politician damn thing wrong,"[('god', [3, 2]), ('thing', [2, 4]), ('politician', [2, 4]), ('push', [4, 2]), ('wrong', [2, 4]), ('damn', [2, 4]), ('aging', [3]), ('hail', [4]), ('tha', [3])]","[('god', ['News/radio/livestream', 'War']), ('thing', ['War', 'Republicans vs democrats']), ('politician', ['War', 'Republicans vs democrats']), ('push', ['Republicans vs democrats', 'War']), ('wrong', ['War', 'Republicans vs democrats']), ('damn', ['War', 'Republicans vs democrats']), ('aging', ['News/radio/livestream']), ('hail', ['Republicans vs democrats']), ('tha', ['News/radio/livestream'])]"
NikkiHaley,2023-09-14 20:25:25+00:00,2,War,0.7051122,negative,0.8438675403594971,"{'negative': 0.8438675403594971, 'neutral': 0.1494736224412918, 'positive': 0.006658845115453005}",anger,0.4893674850463867,"{'anger': 0.4893674850463867, 'disgust': 0.48628300428390503, 'fear': 0.011754791252315044, 'sadness': 0.009517517872154713, 'pessimism': 0.0016099571948871017, 'surprise': 0.000544607755728066, 'anticipation': 0.0004948298446834087, 'optimism': 0.00013133334869053215, 'joy': 0.00012500070442911237, 'trust': 9.291230526287109e-05, 'love': 7.857102173147723e-05}",5.0,Border/community/family,0.21142957,RT @NileGardiner: .@NikkiHaley is right. This is a shameful surrender by the Biden Administration to the terrorist regime in Tehran.,right shameful surrender biden administration terrorist regime tehran,"[('biden', [2, 5]), ('terrorist', [2, 5]), ('administration', [2, 5]), ('tehran', [2]), ('right', [2, 5]), ('regime', [2]), ('shameful', [2, 5]), ('surrender', [5])]","[('biden', ['War', 'Border/community/family']), ('terrorist', ['War', 'Border/community/family']), ('administration', ['War', 'Border/community/family']), ('tehran', ['War']), ('right', ['War', 'Border/community/family']), ('regime', ['War']), ('shameful', ['War', 'Border/community/family']), ('surrender', ['Border/community/family'])]"
NikkiHaley,2023-09-10 17:20:38+00:00,2,War,0.85386807,negative,0.8821487426757812,"{'negative': 0.8821487426757812, 'neutral': 0.1113646999001503, 'positive': 0.006486567202955484}",anger,0.788996696472168,"{'anger': 0.788996696472168, 'disgust': 0.16705147922039032, 'sadness': 0.013901890255510807, 'optimism': 0.012557395733892918, 'pessimism': 0.009210895746946335, 'anticipation': 0.00391033012419939, 'fear': 0.0016891401028260589, 'trust': 0.001302144373767078, 'joy': 0.0007069340790621936, 'surprise': 0.00040736934170126915, 'love': 0.00026574928779155016}",5.0,Border/community/family,0.02093994,Xi Jinping is not our friend. We have to stop acting like it. https://t.co/3GioGLt4s6, jinping friend stop acting like,"[('like', [2]), ('friend', [2]), ('stop', [2]), ('acting', [2]), ('jinping', [2])]","[('like', ['War']), ('friend', ['War']), ('stop', ['War']), ('acting', ['War']), ('jinping', ['War'])]"
NikkiHaley,2023-07-17 17:32:54+00:00,2,War,0.3552408,negative,0.797397792339325,"{'negative': 0.797397792339325, 'neutral': 0.19044280052185059, 'positive': 0.01215942669659853}",anger,0.4765187203884125,"{'anger': 0.4765187203884125, 'disgust': 0.4404386878013611, 'fear': 0.0730263963341713, 'sadness': 0.004977725446224213, 'pessimism': 0.001882920740172267, 'anticipation': 0.0011137259425595403, 'surprise': 0.0010843726340681314, 'optimism': 0.0003943938063457608, 'joy': 0.00022800415172241628, 'trust': 0.00020778841280844063, 'love': 0.0001272224762942642}",4.0,Republicans vs democrats,0.35311085,".@JohnKerry wants America to ignore the fact that China is preparing for war, spying on us, hacking our govt, &amp; infiltrating our institutions so he can make nice with Xi Jinping on climate change. It’s a tough call, but Kerry might be the worst member of Joe Biden’s admin.",want america ignore fact china preparing war spying hacking govt infiltrating institution nice  jinping climate change tough kerry worst member joe bidens admin,"[('war', [2, 4]), ('america', [2, 4]), ('joe', [4, 2]), ('china', [2, 4]), ('preparing', [2, 4]), ('fact', [4, 2]), ('tough', [4, 7]), ('member', [4, 7]), ('bidens', [4, 2]), ('want', [2, 4]), ('worst', [2, 4]), ('change', [2, 4]), ('ignore', [4, 7]), ('climate', [2, 8]), ('nice', [2, 4]), ('spying', [7]), ('admin', [4, 2]), ('institution', [2, 7]), ('govt', [4, 8]), ('jinping', [2]), ('infiltrating', [8]), ('kerry', [7]), ('hacking', [7])]","[('war', ['War', 'Republicans vs democrats']), ('america', ['War', 'Republicans vs democrats']), ('joe', ['Republicans vs democrats', 'War']), ('china', ['War', 'Republicans vs democrats']), ('preparing', ['War', 'Republicans vs democrats']), ('fact', ['Republicans vs democrats', 'War']), ('tough', ['Republicans vs democrats', 'Abortion/rights/guns']), ('member', ['Republicans vs democrats', 'Abortion/rights/guns']), ('bidens', ['Republicans vs democrats', 'War']), ('want', ['War', 'Republicans vs democrats']), ('worst', ['War', 'Republicans vs democrats']), ('change', ['War', 'Republicans vs democrats']), ('ignore', ['Republicans vs democrats', 'Abortion/rights/guns']), ('climate', ['War', 'Infrastructure/job/energy']), ('nice', ['War', 'Republicans vs democrats']), ('spying', ['Abortion/rights/guns']), ('admin', ['Republicans vs democrats', 'War']), ('institution', ['War', 'Abortion/rights/guns']), ('govt', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('jinping', ['War']), ('infiltrating', ['Infrastructure/job/energy']), ('kerry', ['Abortion/rights/guns']), ('hacking', ['Abortion/rights/guns'])]"
NikkiHaley,2023-07-17 22:32:05+00:00,2,War,0.75383437,negative,0.9009042978286744,"{'negative': 0.9009042978286743, 'neutral': 0.09325439482927322, 'positive': 0.005841300822794437}",anger,0.7696399688720703,"{'anger': 0.7696399688720703, 'disgust': 0.22564809024333954, 'sadness': 0.002441135700792074, 'fear': 0.0007315345574170351, 'pessimism': 0.0005218041478656232, 'anticipation': 0.0003418021078687161, 'surprise': 0.00019962330406997353, 'joy': 0.00018346613796893507, 'optimism': 0.00013963956735096872, 'trust': 7.956499030115083e-05, 'love': 7.3334711487405e-05}",4.0,Republicans vs democrats,0.16272959,"Democrats should censure the Squad for their hate-filled, antisemitic comments about Israel.",democrat censure squad hate filled antisemitic comment israel,"[('antisemitic', [2]), ('comment', [2, 4]), ('hate', [2, 4]), ('israel', [2]), ('squad', [4]), ('democrat', [2, 4]), ('censure', [2]), ('filled', [2, 4])]","[('antisemitic', ['War']), ('comment', ['War', 'Republicans vs democrats']), ('hate', ['War', 'Republicans vs democrats']), ('israel', ['War']), ('squad', ['Republicans vs democrats']), ('democrat', ['War', 'Republicans vs democrats']), ('censure', ['War']), ('filled', ['War', 'Republicans vs democrats'])]"
NikkiHaley,2023-07-18 01:40:50+00:00,2,War,0.63975275,negative,0.6163699626922607,"{'negative': 0.6163699626922607, 'neutral': 0.34748294949531555, 'positive': 0.03614700213074684}",anger,0.7035582661628723,"{'anger': 0.7035582661628723, 'disgust': 0.2669660449028015, 'anticipation': 0.007608616724610329, 'fear': 0.006120054051280022, 'optimism': 0.004485842306166887, 'pessimism': 0.004163734149187803, 'sadness': 0.003904659068211913, 'trust': 0.0012061937013641, 'surprise': 0.0010335897095501423, 'joy': 0.0007230832707136869, 'love': 0.00022986561816651374}",7.0,Abortion/rights/guns,0.3024763,"We need a leader who not only respects Israel, but also respects her people’s right to govern themselves. Joe Biden has attacked that right. #CUFISummit2023",need leader respect israel respect people right govern joe biden attacked right,"[('biden', [2, 7]), ('israel', [2]), ('people', [2, 7]), ('joe', [2]), ('need', [2, 7]), ('right', [7, 2]), ('respect', [7, 2]), ('leader', [7, 2]), ('attacked', [2]), ('govern', [2])]","[('biden', ['War', 'Abortion/rights/guns']), ('israel', ['War']), ('people', ['War', 'Abortion/rights/guns']), ('joe', ['War']), ('need', ['War', 'Abortion/rights/guns']), ('right', ['Abortion/rights/guns', 'War']), ('respect', ['Abortion/rights/guns', 'War']), ('leader', ['Abortion/rights/guns', 'War']), ('attacked', ['War']), ('govern', ['War'])]"
NikkiHaley,2023-07-09 16:06:11+00:00,2,War,0.87474316,negative,0.8048166632652283,"{'negative': 0.8048166632652283, 'neutral': 0.1870448738336563, 'positive': 0.00813840888440609}",anger,0.7664937376976013,"{'anger': 0.7664937376976013, 'disgust': 0.16147445142269135, 'optimism': 0.03421960398554802, 'sadness': 0.011898782104253769, 'pessimism': 0.01116841472685337, 'anticipation': 0.007720708381384611, 'trust': 0.0027746374253183603, 'fear': 0.001959117129445076, 'joy': 0.0012697572819888592, 'surprise': 0.0006454520625993609, 'love': 0.00037527791573666036}",5.0,Border/community/family,0.017950311,RT @TeamHaley: Xi Jinping is not our friend. Let’s stop acting like it. https://t.co/qAbdsmH1bd, jinping friend let stop acting like,"[('let', [2]), ('like', [2]), ('friend', [2]), ('stop', [2]), ('acting', [2]), ('jinping', [2])]","[('let', ['War']), ('like', ['War']), ('friend', ['War']), ('stop', ['War']), ('acting', ['War']), ('jinping', ['War'])]"
NikkiHaley,2023-07-10 01:27:25+00:00,2,War,0.8540627,negative,0.8563216924667358,"{'negative': 0.8563216924667358, 'neutral': 0.13408197462558746, 'positive': 0.009596304036676884}",anger,0.7800675630569458,"{'anger': 0.7800675630569458, 'disgust': 0.1998979151248932, 'sadness': 0.008850854821503162, 'optimism': 0.003764938097447157, 'pessimism': 0.003662889124825597, 'anticipation': 0.0012944055488333106, 'fear': 0.0011757977772504091, 'joy': 0.0005028021405451, 'trust': 0.0004096212796866894, 'surprise': 0.00022357887064572424, 'love': 0.00014961755368858576}",4.0,Republicans vs democrats,0.020872805,Some things aren’t complicated. Xi Jinping is a very bad guy.,thing complicated  jinping bad guy,"[('thing', [2]), ('bad', [2]), ('guy', [2]), ('complicated', [2]), ('jinping', [2])]","[('thing', ['War']), ('bad', ['War']), ('guy', ['War']), ('complicated', ['War']), ('jinping', ['War'])]"
NikkiHaley,2023-07-13 19:38:57+00:00,2,War,0.5858591,negative,0.7087137699127197,"{'negative': 0.7087137699127197, 'neutral': 0.27963897585868835, 'positive': 0.01164727658033371}",anger,0.6202216148376465,"{'anger': 0.6202216148376465, 'disgust': 0.36645445227622986, 'fear': 0.007240042090415955, 'sadness': 0.0030253154691308737, 'pessimism': 0.0011822255328297615, 'anticipation': 0.0008090263581834733, 'surprise': 0.0004215334774926305, 'optimism': 0.00029937204089947045, 'joy': 0.00013950940046925098, 'trust': 0.00013909954577684402, 'love': 6.77816933603026e-05}",4.0,Republicans vs democrats,0.17472973,"Climate Czar John Kerry refuses to call Xi Jinping a dictator. In my book, wielding unchecked power, imprisoning your opposition, &amp; committing genocide against your own citizens makes you a dictator. But that's just me. https://t.co/wZt6g2CTU5",climate czar john kerry refuse  jinping dictator book wielding unchecked power imprisoning opposition committing genocide citizen make dictator,"[('citizen', [2, 4]), ('power', [2, 4]), ('john', [7, 4]), ('make', [2, 4]), ('refuse', [2, 4]), ('climate', [2, 5]), ('book', [2, 7]), ('committing', [4]), ('dictator', [2]), ('opposition', [2, 4]), ('unchecked', [2]), ('czar', [5]), ('jinping', [2]), ('genocide', [2]), ('kerry', [7]), ('imprisoning', [2]), ('wielding', [4])]","[('citizen', ['War', 'Republicans vs democrats']), ('power', ['War', 'Republicans vs democrats']), ('john', ['Abortion/rights/guns', 'Republicans vs democrats']), ('make', ['War', 'Republicans vs democrats']), ('refuse', ['War', 'Republicans vs democrats']), ('climate', ['War', 'Border/community/family']), ('book', ['War', 'Abortion/rights/guns']), ('committing', ['Republicans vs democrats']), ('dictator', ['War']), ('opposition', ['War', 'Republicans vs democrats']), ('unchecked', ['War']), ('czar', ['Border/community/family']), ('jinping', ['War']), ('genocide', ['War']), ('kerry', ['Abortion/rights/guns']), ('imprisoning', ['War']), ('wielding', ['Republicans vs democrats'])]"
NikkiHaley,2023-07-14 17:45:44+00:00,2,War,0.6528236,negative,0.8023000955581665,"{'negative': 0.8023000955581665, 'neutral': 0.18767842650413513, 'positive': 0.010021479800343513}",anger,0.526286780834198,"{'anger': 0.526286780834198, 'disgust': 0.3496875762939453, 'fear': 0.10930509120225906, 'sadness': 0.004861476365476847, 'pessimism': 0.0037047795485705137, 'anticipation': 0.0026383879594504833, 'optimism': 0.0016997973434627056, 'surprise': 0.0008121802238747478, 'trust': 0.0005150559009052813, 'joy': 0.0003017343406099826, 'love': 0.00018718474893830717}",4.0,Republicans vs democrats,0.30952534,"Members of the ""Squad"" meet with radical pro-terrorist activists and support Palestinian terrorist groups, but they’re boycotting the president of Israel, a democratic U.S. ally. Believe people when they tell you who they are.",member squad meet radical pro terrorist activist support palestinian terrorist group boycotting president israel democratic  ally believe people tell,"[('support', [2, 4]), ('terrorist', [2, 4]), ('israel', [2, 4]), ('group', [2, 4]), ('believe', [2, 4]), ('palestinian', [2]), ('people', [2, 4]), ('pro', [2, 4]), ('president', [4, 2]), ('activist', [2]), ('member', [4]), ('tell', [2, 4]), ('squad', [4]), ('democratic', [2, 4]), ('radical', [2, 4]), ('ally', [2, 4]), ('meet', [4]), ('boycotting', [2])]","[('support', ['War', 'Republicans vs democrats']), ('terrorist', ['War', 'Republicans vs democrats']), ('israel', ['War', 'Republicans vs democrats']), ('group', ['War', 'Republicans vs democrats']), ('believe', ['War', 'Republicans vs democrats']), ('palestinian', ['War']), ('people', ['War', 'Republicans vs democrats']), ('pro', ['War', 'Republicans vs democrats']), ('president', ['Republicans vs democrats', 'War']), ('activist', ['War']), ('member', ['Republicans vs democrats']), ('tell', ['War', 'Republicans vs democrats']), ('squad', ['Republicans vs democrats']), ('democratic', ['War', 'Republicans vs democrats']), ('radical', ['War', 'Republicans vs democrats']), ('ally', ['War', 'Republicans vs democrats']), ('meet', ['Republicans vs democrats']), ('boycotting', ['War'])]"
