username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,hate,hate_prob,all_hate,offensive,offensive_prob,all_offensive,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
laurenboebert,2023-03-21 17:24:57+00:00,5,Border/community/family,0.35268402,positive,0.6732723116874695,"{'positive': 0.6732723116874695, 'neutral': 0.272419810295105, 'negative': 0.05430791527032852}",optimism,0.6033964157104492,"{'optimism': 0.6033964157104492, 'anger': 0.19771574437618256, 'joy': 0.126312255859375, 'disgust': 0.027459783479571342, 'anticipation': 0.020229613408446312, 'trust': 0.015517386607825756, 'love': 0.002685331739485264, 'pessimism': 0.0018750758608803153, 'sadness': 0.0017998588737100363, 'surprise': 0.0016690450720489025, 'fear': 0.0013395176501944661}",not-hate,0.9982327222824096,"{'not-hate': 0.9982327222824097, 'hate': 0.0017672298708930612}",non-offensive,0.6681690216064453,"{'non-offensive': 0.6681690216064453, 'offensive': 0.3318309783935547}",2.0,War,0.2911112,"Since Kamala Harris is now sending out letters to congratulate men for dressing up as women, I’m sending this tweet as a shoutout to all the REAL women. Keep doing what you are doing and don’t let all this insanity get you down!",kamala harris sending letter congratulate men dressing woman sending tweet shoutout real woman let insanity,"[('let', [5, 2]), ('letter', [4, 8]), ('sending', [5, 2]), ('men', [5, 2]), ('woman', [5, 2]), ('real', [2, 4]), ('harris', [5, 4]), ('kamala', [4, 5]), ('insanity', [2, 4]), ('tweet', [2, 4]), ('congratulate', [8]), ('shoutout', [8, 5]), ('dressing', [2])]","[('let', ['Border/community/family', 'War']), ('letter', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('sending', ['Border/community/family', 'War']), ('men', ['Border/community/family', 'War']), ('woman', ['Border/community/family', 'War']), ('real', ['War', 'Republicans vs democrats']), ('harris', ['Border/community/family', 'Republicans vs democrats']), ('kamala', ['Republicans vs democrats', 'Border/community/family']), ('insanity', ['War', 'Republicans vs democrats']), ('tweet', ['War', 'Republicans vs democrats']), ('congratulate', ['Infrastructure/job/energy']), ('shoutout', ['Infrastructure/job/energy', 'Border/community/family']), ('dressing', ['War'])]"
WillHurd,2023-03-21 20:49:15+00:00,5,Border/community/family,0.7358145,negative,0.9005621075630188,"{'negative': 0.9005621075630188, 'neutral': 0.09420745819807053, 'positive': 0.005230437032878399}",fear,0.4638483226299286,"{'fear': 0.4638483226299286, 'disgust': 0.2899705469608307, 'anger': 0.22993609309196472, 'sadness': 0.008571677841246128, 'pessimism': 0.003306897124275565, 'surprise': 0.0016313771484419703, 'anticipation': 0.0014809005660936236, 'optimism': 0.00045373893226496875, 'trust': 0.00033640977926552296, 'joy': 0.00025303251459263265, 'love': 0.00021103062317706645}",not-hate,0.8129045367240906,"{'not-hate': 0.8129045367240906, 'hate': 0.1870954930782318}",non-offensive,0.7038064002990723,"{'non-offensive': 0.7038064002990723, 'offensive': 0.29619359970092773}",2.0,War,0.101872265,"The Chinese military has engaged in reckless jamming of civilian aircraft radios and navigation equipment over the South China Sea. This is incredibly dangerous, an accident waiting to happen, and not the actions of an upstanding member of the community of nations.",chinese military engaged reckless jamming civilian aircraft radio navigation equipment south china sea incredibly dangerous accident waiting happen action upstanding member community nation,"[('military', [5, 1]), ('action', [5, 1]), ('aircraft', [5, 1]), ('sea', [5, 2]), ('china', [5, 2]), ('happen', [5, 2]), ('member', [5, 1]), ('waiting', [5, 1]), ('community', [5, 1]), ('south', [5]), ('nation', [5, 1]), ('engaged', [5, 2]), ('accident', [2, 1]), ('reckless', [1, 5]), ('equipment', [5, 1]), ('chinese', [5, 2]), ('radio', [3, 2]), ('dangerous', [5, 2]), ('civilian', [5, 2]), ('incredibly', [5, 1]), ('upstanding', [5]), ('jamming', [5]), ('navigation', [5])]","[('military', ['Border/community/family', 'American/economics/health']), ('action', ['Border/community/family', 'American/economics/health']), ('aircraft', ['Border/community/family', 'American/economics/health']), ('sea', ['Border/community/family', 'War']), ('china', ['Border/community/family', 'War']), ('happen', ['Border/community/family', 'War']), ('member', ['Border/community/family', 'American/economics/health']), ('waiting', ['Border/community/family', 'American/economics/health']), ('community', ['Border/community/family', 'American/economics/health']), ('south', ['Border/community/family']), ('nation', ['Border/community/family', 'American/economics/health']), ('engaged', ['Border/community/family', 'War']), ('accident', ['War', 'American/economics/health']), ('reckless', ['American/economics/health', 'Border/community/family']), ('equipment', ['Border/community/family', 'American/economics/health']), ('chinese', ['Border/community/family', 'War']), ('radio', ['News/radio/livestream', 'War']), ('dangerous', ['Border/community/family', 'War']), ('civilian', ['Border/community/family', 'War']), ('incredibly', ['Border/community/family', 'American/economics/health']), ('upstanding', ['Border/community/family']), ('jamming', ['Border/community/family']), ('navigation', ['Border/community/family'])]"
SenatorHassan,2023-03-21 22:59:49+00:00,5,Border/community/family,0.7743085,positive,0.9666478633880616,"{'positive': 0.9666478633880615, 'neutral': 0.03002069890499115, 'negative': 0.0033313841558992863}",joy,0.5588498711585999,"{'joy': 0.5588498711585999, 'optimism': 0.30541661381721497, 'love': 0.11893241107463837, 'trust': 0.009191260673105717, 'sadness': 0.004043009132146835, 'anticipation': 0.0010155616328120232, 'pessimism': 0.0008020617533475161, 'fear': 0.0007620182004757226, 'surprise': 0.00046383836888708174, 'disgust': 0.0002766276302281767, 'anger': 0.00024673546431586146}",not-hate,0.9989346861839294,"{'not-hate': 0.9989346861839294, 'hate': 0.0010652868077158928}",non-offensive,0.9533642530441284,"{'non-offensive': 0.9533642530441284, 'offensive': 0.04663572460412979}",1.0,American/economics/health,0.11221091,"I met with Amy, a childhood cancer survivor and advocate for other children with cancer. Thank you for sharing your powerful story with me, Amy – your strength and bravery is inspiring. https://t.co/OcbpeagLWO",met amy childhood cancer survivor advocate child cancer thank sharing powerful story amy strength bravery inspiring,"[('sharing', [5, 1]), ('story', [5, 1]), ('child', [5, 1]), ('powerful', [5, 7]), ('thank', [5, 1]), ('met', [5]), ('survivor', [5, 1]), ('advocate', [5, 1]), ('inspiring', [7]), ('childhood', [5]), ('cancer', [1, 5]), ('strength', [5, 7]), ('bravery', [5]), ('amy', [5, 1])]","[('sharing', ['Border/community/family', 'American/economics/health']), ('story', ['Border/community/family', 'American/economics/health']), ('child', ['Border/community/family', 'American/economics/health']), ('powerful', ['Border/community/family', 'Abortion/rights/guns']), ('thank', ['Border/community/family', 'American/economics/health']), ('met', ['Border/community/family']), ('survivor', ['Border/community/family', 'American/economics/health']), ('advocate', ['Border/community/family', 'American/economics/health']), ('inspiring', ['Abortion/rights/guns']), ('childhood', ['Border/community/family']), ('cancer', ['American/economics/health', 'Border/community/family']), ('strength', ['Border/community/family', 'Abortion/rights/guns']), ('bravery', ['Border/community/family']), ('amy', ['Border/community/family', 'American/economics/health'])]"
amyewalter,2023-03-21 23:11:22+00:00,5,Border/community/family,0.92033094,negative,0.5433292388916016,"{'negative': 0.5433292388916016, 'neutral': 0.24514508247375488, 'positive': 0.21152569353580475}",sadness,0.9721981883049012,"{'sadness': 0.9721981883049011, 'pessimism': 0.018592486158013344, 'disgust': 0.0027519012801349163, 'joy': 0.0015928226057440042, 'optimism': 0.0008908294257707894, 'anticipation': 0.0008369864663109183, 'love': 0.0007805899367667735, 'anger': 0.0007797439466230571, 'fear': 0.0007749631186015904, 'surprise': 0.0004239869595039636, 'trust': 0.00037749455077573657}",not-hate,0.9990957975387572,"{'not-hate': 0.9990957975387573, 'hate': 0.0009042262681759894}",non-offensive,0.9254680275917052,"{'non-offensive': 0.9254680275917053, 'offensive': 0.07453199476003647}",6.0,Election/debate,0.011405865,Such a terrible loss. There are a lot of talented people in this town. But very few who are talented and beloved by everyone they meet and work with.,terrible loss lot talented people town talented beloved meet work,"[('people', [5]), ('work', [5]), ('lot', [5]), ('town', [5]), ('terrible', [5]), ('meet', [5]), ('loss', [5]), ('talented', [5]), ('beloved', [5])]","[('people', ['Border/community/family']), ('work', ['Border/community/family']), ('lot', ['Border/community/family']), ('town', ['Border/community/family']), ('terrible', ['Border/community/family']), ('meet', ['Border/community/family']), ('loss', ['Border/community/family']), ('talented', ['Border/community/family']), ('beloved', ['Border/community/family'])]"
NateSilver538,2023-03-22 00:00:22+00:00,5,Border/community/family,0.23632692,negative,0.843020498752594,"{'negative': 0.843020498752594, 'neutral': 0.1483045518398285, 'positive': 0.008674881421029568}",disgust,0.5424933433532715,"{'disgust': 0.5424933433532715, 'anger': 0.313979834318161, 'sadness': 0.09901966899633408, 'fear': 0.030283953994512558, 'pessimism': 0.010884606279432774, 'surprise': 0.0013629510067403316, 'anticipation': 0.0013440437614917755, 'optimism': 0.00021002956782467663, 'trust': 0.00016727509500924498, 'joy': 0.0001470143615733832, 'love': 0.00010721758008003235}",not-hate,0.9966028928756714,"{'not-hate': 0.9966028928756714, 'hate': 0.0033970463555306196}",non-offensive,0.7791728973388672,"{'non-offensive': 0.7791728973388672, 'offensive': 0.2208271622657776}",4.0,Republicans vs democrats,0.22887152,"RT @If covid conclusively originated from a lab, it would be an abject disaster for the field of virology. Funding would dry up; scrutiny, restrictions, and oversight would go through the roof (as they should). Most virologists are thus heavily biased toward natural (non-lab) origin",covid conclusively originated lab abject disaster field virology funding dry scrutiny restriction oversight roof virologist heavily biased natural non lab origin,"[('funding', [8, 4]), ('field', [8, 6]), ('non', [4, 6]), ('scrutiny', [5]), ('covid', [4, 5]), ('lab', [8, 5]), ('origin', [4, 5]), ('originated', [5]), ('disaster', [5, 8]), ('biased', [4]), ('oversight', [4, 8]), ('dry', [3, 6]), ('natural', [8, 5]), ('virology', [5]), ('abject', [7]), ('restriction', [7, 8]), ('heavily', [7]), ('roof', [6]), ('conclusively', [5, 7]), ('virologist', [5, 7])]","[('funding', ['Infrastructure/job/energy', 'Republicans vs democrats']), ('field', ['Infrastructure/job/energy', 'Election/debate']), ('non', ['Republicans vs democrats', 'Election/debate']), ('scrutiny', ['Border/community/family']), ('covid', ['Republicans vs democrats', 'Border/community/family']), ('lab', ['Infrastructure/job/energy', 'Border/community/family']), ('origin', ['Republicans vs democrats', 'Border/community/family']), ('originated', ['Border/community/family']), ('disaster', ['Border/community/family', 'Infrastructure/job/energy']), ('biased', ['Republicans vs democrats']), ('oversight', ['Republicans vs democrats', 'Infrastructure/job/energy']), ('dry', ['News/radio/livestream', 'Election/debate']), ('natural', ['Infrastructure/job/energy', 'Border/community/family']), ('virology', ['Border/community/family']), ('abject', ['Abortion/rights/guns']), ('restriction', ['Abortion/rights/guns', 'Infrastructure/job/energy']), ('heavily', ['Abortion/rights/guns']), ('roof', ['Election/debate']), ('conclusively', ['Border/community/family', 'Abortion/rights/guns']), ('virologist', ['Border/community/family', 'Abortion/rights/guns'])]"
WillHurd,2023-03-22 14:46:36+00:00,5,Border/community/family,0.5926162,negative,0.8094702959060669,"{'negative': 0.8094702959060669, 'neutral': 0.18408815562725067, 'positive': 0.00644152145832777}",disgust,0.5128304362297058,"{'disgust': 0.5128304362297058, 'anger': 0.39451950788497925, 'fear': 0.07082006335258484, 'sadness': 0.014420784078538418, 'pessimism': 0.0041537838988006115, 'anticipation': 0.0013995063491165638, 'surprise': 0.001004308694973588, 'optimism': 0.00038051686715334654, 'joy': 0.0001950573641806841, 'trust': 0.00017481143004260957, 'love': 0.00010127793939318508}",not-hate,0.9877540469169616,"{'not-hate': 0.9877540469169617, 'hate': 0.012245993129909039}",non-offensive,0.5650536417961121,"{'non-offensive': 0.5650536417961121, 'offensive': 0.4349463880062103}",4.0,Republicans vs democrats,0.26690975,"AMLO refuses to comment on Mexican military invasion of US company assets in the Yucatán, yet he accuses the US of sabotaging Nord Stream (just as Russians did) and denies any role in China and the cartels making and smuggling fentanyl into the US and killing Americans. (2/2)",amlo refuse comment mexican military invasion company asset yucatn accuses sabotaging nord stream russian denies role china cartel making smuggling fentanyl killing american,"[('american', [5, 4]), ('military', [5, 4]), ('comment', [4, 6]), ('asset', [5, 4]), ('making', [5, 4]), ('russian', [5, 4]), ('china', [5, 4]), ('denies', [4]), ('mexican', [5]), ('fentanyl', [5]), ('company', [4, 5]), ('killing', [5, 4]), ('refuse', [5, 4]), ('accuses', [4]), ('stream', [6]), ('role', [5, 4]), ('nord', [5]), ('invasion', [5, 4]), ('cartel', [5]), ('smuggling', [5]), ('amlo', [5]), ('sabotaging', [6]), ('yucatn', [5])]","[('american', ['Border/community/family', 'Republicans vs democrats']), ('military', ['Border/community/family', 'Republicans vs democrats']), ('comment', ['Republicans vs democrats', 'Election/debate']), ('asset', ['Border/community/family', 'Republicans vs democrats']), ('making', ['Border/community/family', 'Republicans vs democrats']), ('russian', ['Border/community/family', 'Republicans vs democrats']), ('china', ['Border/community/family', 'Republicans vs democrats']), ('denies', ['Republicans vs democrats']), ('mexican', ['Border/community/family']), ('fentanyl', ['Border/community/family']), ('company', ['Republicans vs democrats', 'Border/community/family']), ('killing', ['Border/community/family', 'Republicans vs democrats']), ('refuse', ['Border/community/family', 'Republicans vs democrats']), ('accuses', ['Republicans vs democrats']), ('stream', ['Election/debate']), ('role', ['Border/community/family', 'Republicans vs democrats']), ('nord', ['Border/community/family']), ('invasion', ['Border/community/family', 'Republicans vs democrats']), ('cartel', ['Border/community/family']), ('smuggling', ['Border/community/family']), ('amlo', ['Border/community/family']), ('sabotaging', ['Election/debate']), ('yucatn', ['Border/community/family'])]"
CNNPolitics,2023-03-22 15:00:11+00:00,5,Border/community/family,0.3687353,neutral,0.8331354260444641,"{'neutral': 0.8331354260444641, 'negative': 0.11022162437438965, 'positive': 0.05664299428462982}",anticipation,0.2966772019863128,"{'anticipation': 0.29667720198631287, 'sadness': 0.17428484559059143, 'disgust': 0.16433285176753998, 'pessimism': 0.13480226695537567, 'fear': 0.07926276326179504, 'anger': 0.06898190826177597, 'optimism': 0.04036635160446167, 'surprise': 0.023290079087018967, 'trust': 0.009941603988409042, 'joy': 0.006353290285915136, 'love': 0.0017068570014089346}",not-hate,0.9983561635017396,"{'not-hate': 0.9983561635017395, 'hate': 0.0016438029706478119}",non-offensive,0.7842751741409302,"{'non-offensive': 0.7842751741409302, 'offensive': 0.21572482585906982}",4.0,Republicans vs democrats,0.24690905,Sen. Elizabeth Warren is cranking up the pressure on the Federal Reserve following the collapse of Silicon Valley Bank https://t.co/bi2PClrZWT,sen elizabeth warren cranking pressure federal reserve following collapse silicon valley bank,"[('bank', [8, 4]), ('following', [5, 4]), ('federal', [8, 4]), ('collapse', [8, 4]), ('pressure', [4, 2]), ('sen', [4, 5]), ('elizabeth', [2]), ('valley', [8, 5]), ('reserve', [8, 5]), ('silicon', [5]), ('warren', [5]), ('cranking', [5])]","[('bank', ['Infrastructure/job/energy', 'Republicans vs democrats']), ('following', ['Border/community/family', 'Republicans vs democrats']), ('federal', ['Infrastructure/job/energy', 'Republicans vs democrats']), ('collapse', ['Infrastructure/job/energy', 'Republicans vs democrats']), ('pressure', ['Republicans vs democrats', 'War']), ('sen', ['Republicans vs democrats', 'Border/community/family']), ('elizabeth', ['War']), ('valley', ['Infrastructure/job/energy', 'Border/community/family']), ('reserve', ['Infrastructure/job/energy', 'Border/community/family']), ('silicon', ['Border/community/family']), ('warren', ['Border/community/family']), ('cranking', ['Border/community/family'])]"
SenatorTimScott,2023-03-22 15:08:48+00:00,5,Border/community/family,0.5020807,positive,0.9577072858810424,"{'positive': 0.9577072858810425, 'neutral': 0.040717411786317825, 'negative': 0.0015752516919746995}",joy,0.5575917959213257,"{'joy': 0.5575917959213257, 'optimism': 0.4242295026779175, 'trust': 0.006911259610205889, 'anticipation': 0.005409193690866232, 'love': 0.0040071080438792706, 'surprise': 0.000655170064419508, 'sadness': 0.00028879367164336145, 'anger': 0.0002746048558037728, 'fear': 0.0002480177499819547, 'pessimism': 0.00019665768195409328, 'disgust': 0.0001878409821074456}",not-hate,0.9989180564880372,"{'not-hate': 0.9989180564880371, 'hate': 0.0010819307062774897}",non-offensive,0.9514887928962708,"{'non-offensive': 0.9514887928962708, 'offensive': 0.048511140048503876}",7.0,Abortion/rights/guns,0.41353223,This is #NationalAgWeek! Fifth-generation farmers like Jeb are keeping this tradition alive and strong. https://t.co/GzrOQT5UjY,fifth generation farmerslike jebare keeping tradition alive strong,"[('keeping', [5]), ('generation', [5, 7]), ('fifth', [7]), ('alive', [5]), ('strong', [5, 7]), ('tradition', [5, 7]), ('farmerslike', [7]), ('jebare', [7])]","[('keeping', ['Border/community/family']), ('generation', ['Border/community/family', 'Abortion/rights/guns']), ('fifth', ['Abortion/rights/guns']), ('alive', ['Border/community/family']), ('strong', ['Border/community/family', 'Abortion/rights/guns']), ('tradition', ['Border/community/family', 'Abortion/rights/guns']), ('farmerslike', ['Abortion/rights/guns']), ('jebare', ['Abortion/rights/guns'])]"
RepHoulahan,2023-03-22 17:13:51+00:00,5,Border/community/family,0.5981944,positive,0.9868159890174866,"{'positive': 0.9868159890174866, 'neutral': 0.011169635690748692, 'negative': 0.0020142998546361923}",joy,0.8987046480178833,"{'joy': 0.8987046480178833, 'optimism': 0.07761731743812561, 'love': 0.02072097361087799, 'trust': 0.00159702287055552, 'anticipation': 0.0005094227963127196, 'surprise': 0.00029539389652200043, 'sadness': 0.00014974044461268932, 'fear': 0.00012169052934041247, 'anger': 0.00010314827522961423, 'disgust': 9.5846873591654e-05, 'pessimism': 8.483135752612725e-05}",not-hate,0.9991946816444396,"{'not-hate': 0.9991946816444397, 'hate': 0.0008052702178247273}",non-offensive,0.9442012906074524,"{'non-offensive': 0.9442012906074524, 'offensive': 0.05579870194196701}",4.0,Republicans vs democrats,0.25886863,Ramadan Mubarak! I'm wishing a joyous and peaceful holy month to the Muslim community. I hope you and your loved ones can spend meaningful time together during this holiday. https://t.co/jtgwEO85qh,ramadan mubarak wishing joyous peaceful holy month muslim community hope loved one spend meaningful time holiday,"[('month', [5, 4]), ('time', [5, 4]), ('hope', [5, 4]), ('community', [5]), ('spend', [5, 4]), ('meaningful', [5]), ('holy', [4]), ('muslim', [4, 2]), ('loved', [5]), ('one', [5, 2]), ('wishing', [5]), ('holiday', [5]), ('peaceful', [5, 4]), ('joyous', [2]), ('mubarak', [4]), ('ramadan', [4])]","[('month', ['Border/community/family', 'Republicans vs democrats']), ('time', ['Border/community/family', 'Republicans vs democrats']), ('hope', ['Border/community/family', 'Republicans vs democrats']), ('community', ['Border/community/family']), ('spend', ['Border/community/family', 'Republicans vs democrats']), ('meaningful', ['Border/community/family']), ('holy', ['Republicans vs democrats']), ('muslim', ['Republicans vs democrats', 'War']), ('loved', ['Border/community/family']), ('one', ['Border/community/family', 'War']), ('wishing', ['Border/community/family']), ('holiday', ['Border/community/family']), ('peaceful', ['Border/community/family', 'Republicans vs democrats']), ('joyous', ['War']), ('mubarak', ['Republicans vs democrats']), ('ramadan', ['Republicans vs democrats'])]"
SenWarren,2023-03-22 17:24:57+00:00,5,Border/community/family,0.39154172,neutral,0.8652707934379578,"{'neutral': 0.8652707934379578, 'negative': 0.07420134544372559, 'positive': 0.06052793934941292}",disgust,0.2432704120874405,"{'disgust': 0.2432704120874405, 'sadness': 0.19564905762672424, 'anticipation': 0.17918661236763, 'pessimism': 0.12946930527687073, 'anger': 0.10454017668962479, 'fear': 0.0921468436717987, 'optimism': 0.02621135674417019, 'surprise': 0.017345786094665527, 'trust': 0.006368876900523901, 'joy': 0.004562522284686565, 'love': 0.0012490951921790838}",not-hate,0.9979808926582336,"{'not-hate': 0.9979808926582336, 'hate': 0.0020190926734358072}",non-offensive,0.8403651118278503,"{'non-offensive': 0.8403651118278503, 'offensive': 0.15963490307331085}",8.0,Infrastructure/job/energy,0.37922534,RT @Sen. Elizabeth Warren is cranking up the pressure on the Federal Reserve following the collapse of Silicon Valley Bank https://t.co/bi2PClrZWT,elizabeth warren cranking pressure federal reserve following collapse silicon valley bank,"[('bank', [8]), ('following', [5, 8]), ('federal', [8, 5]), ('collapse', [8, 5]), ('pressure', [2]), ('elizabeth', [2]), ('valley', [8, 5]), ('reserve', [8, 5]), ('silicon', [5]), ('warren', [5]), ('cranking', [5])]","[('bank', ['Infrastructure/job/energy']), ('following', ['Border/community/family', 'Infrastructure/job/energy']), ('federal', ['Infrastructure/job/energy', 'Border/community/family']), ('collapse', ['Infrastructure/job/energy', 'Border/community/family']), ('pressure', ['War']), ('elizabeth', ['War']), ('valley', ['Infrastructure/job/energy', 'Border/community/family']), ('reserve', ['Infrastructure/job/energy', 'Border/community/family']), ('silicon', ['Border/community/family']), ('warren', ['Border/community/family']), ('cranking', ['Border/community/family'])]"
gillibrandny,2023-03-22 17:48:25+00:00,5,Border/community/family,0.57557523,positive,0.975416898727417,"{'positive': 0.975416898727417, 'neutral': 0.022732412442564964, 'negative': 0.0018507414497435093}",joy,0.6829302310943604,"{'joy': 0.6829302310943604, 'optimism': 0.3045271635055542, 'love': 0.0061785392463207245, 'trust': 0.003619999624788761, 'anticipation': 0.0015099745942279696, 'surprise': 0.0003428769123274833, 'sadness': 0.00027926370967179537, 'anger': 0.00017942895647138357, 'fear': 0.00015139464812818915, 'pessimism': 0.00014192212256602943, 'disgust': 0.00013919794582761824}",not-hate,0.9991530179977416,"{'not-hate': 0.9991530179977417, 'hate': 0.000847008777782321}",non-offensive,0.9398504495620728,"{'non-offensive': 0.9398504495620728, 'offensive': 0.06014953553676605}",8.0,Infrastructure/job/energy,0.23406091,"#RamadanMubarak to everyone celebrating in New York and around the world! May this fasting period bring reflection, community, and growth to your lives. https://t.co/wdq6YCS3Ja",celebrating york world fasting period bring reflection community growth life,"[('world', [5, 8]), ('life', [5, 8]), ('york', [5, 8]), ('community', [5, 8]), ('bring', [5, 8]), ('celebrating', [5, 8]), ('period', [5, 7]), ('growth', [8, 7]), ('reflection', [5]), ('fasting', [7])]","[('world', ['Border/community/family', 'Infrastructure/job/energy']), ('life', ['Border/community/family', 'Infrastructure/job/energy']), ('york', ['Border/community/family', 'Infrastructure/job/energy']), ('community', ['Border/community/family', 'Infrastructure/job/energy']), ('bring', ['Border/community/family', 'Infrastructure/job/energy']), ('celebrating', ['Border/community/family', 'Infrastructure/job/energy']), ('period', ['Border/community/family', 'Abortion/rights/guns']), ('growth', ['Infrastructure/job/energy', 'Abortion/rights/guns']), ('reflection', ['Border/community/family']), ('fasting', ['Abortion/rights/guns'])]"
SenatorHick,2023-03-22 20:30:22+00:00,5,Border/community/family,0.45302147,negative,0.8112704753875732,"{'negative': 0.8112704753875732, 'neutral': 0.16285064816474915, 'positive': 0.025878844782710075}",sadness,0.9629308581352234,"{'sadness': 0.9629308581352234, 'pessimism': 0.012568540871143341, 'disgust': 0.012557022273540497, 'anger': 0.0055945562198758125, 'fear': 0.002215678570792079, 'joy': 0.0016612528124824166, 'optimism': 0.0007327142520807683, 'love': 0.00064946647034958, 'surprise': 0.0004798262380063534, 'anticipation': 0.0004040742351207882, 'trust': 0.0002060884580714628}",not-hate,0.99807870388031,"{'not-hate': 0.9980787038803101, 'hate': 0.0019212497863918543}",non-offensive,0.6969068646430969,"{'non-offensive': 0.6969068646430969, 'offensive': 0.3030931353569031}",1.0,American/economics/health,0.3280582,Heartbroken to hear two faculty at East High School have been shot. Closely following the situation and thankful for our first responders. Gun violence has become too regular. We owe more to our children. Nothing changes if nothing changes.,heartbroken hear faculty east high school shot closely following situation thankful responder gun violence regular owe child change change,"[('east', [5, 2]), ('situation', [5, 2]), ('following', [5, 1]), ('shot', [5, 2]), ('school', [5, 1]), ('violence', [1, 5]), ('hear', [5, 1]), ('child', [1, 5]), ('high', [1, 5]), ('gun', [1, 5]), ('responder', [5, 1]), ('change', [1, 2]), ('thankful', [5]), ('closely', [5]), ('regular', [1]), ('owe', [1, 2]), ('heartbroken', [2]), ('faculty', [2])]","[('east', ['Border/community/family', 'War']), ('situation', ['Border/community/family', 'War']), ('following', ['Border/community/family', 'American/economics/health']), ('shot', ['Border/community/family', 'War']), ('school', ['Border/community/family', 'American/economics/health']), ('violence', ['American/economics/health', 'Border/community/family']), ('hear', ['Border/community/family', 'American/economics/health']), ('child', ['American/economics/health', 'Border/community/family']), ('high', ['American/economics/health', 'Border/community/family']), ('gun', ['American/economics/health', 'Border/community/family']), ('responder', ['Border/community/family', 'American/economics/health']), ('change', ['American/economics/health', 'War']), ('thankful', ['Border/community/family']), ('closely', ['Border/community/family']), ('regular', ['American/economics/health']), ('owe', ['American/economics/health', 'War']), ('heartbroken', ['War']), ('faculty', ['War'])]"
SenDuckworth,2023-03-22 21:28:12+00:00,5,Border/community/family,0.7039486,positive,0.517852246761322,"{'positive': 0.517852246761322, 'neutral': 0.3800397515296936, 'negative': 0.10210804641246796}",optimism,0.3815333843231201,"{'optimism': 0.3815333843231201, 'fear': 0.36115458607673645, 'anger': 0.12163405865430832, 'disgust': 0.05699722468852997, 'anticipation': 0.021761668846011162, 'trust': 0.021695291623473167, 'pessimism': 0.01657826267182827, 'sadness': 0.010543876327574253, 'joy': 0.004513367544859648, 'love': 0.0018445763271301985, 'surprise': 0.0017436719499528408}",not-hate,0.9980679154396056,"{'not-hate': 0.9980679154396057, 'hate': 0.0019320851424708962}",non-offensive,0.8934354782104492,"{'non-offensive': 0.8934354782104492, 'offensive': 0.10656449943780899}",1.0,American/economics/health,0.14813848,"Tour after tour, our brave servicemember have fought for us—willing to sacrifice anything for their country. It’s time that we fight for them, too, by finally repealing these decades-old AUMFs that keep them in harm’s way overseas. https://t.co/hzySSaugik",tour tour brave servicemember fought uswilling sacrifice country time fight finally repealing decade old aumfs harm way overseas,"[('decade', [5, 1]), ('overseas', [5, 1]), ('way', [5, 1]), ('old', [5, 8]), ('time', [5, 1]), ('country', [5, 1]), ('fight', [5, 1]), ('fought', [5, 1]), ('finally', [5, 1]), ('tour', [5, 8]), ('brave', [5]), ('harm', [5, 1]), ('sacrifice', [5]), ('repealing', [1]), ('servicemember', [8]), ('aumfs', [5]), ('uswilling', [5])]","[('decade', ['Border/community/family', 'American/economics/health']), ('overseas', ['Border/community/family', 'American/economics/health']), ('way', ['Border/community/family', 'American/economics/health']), ('old', ['Border/community/family', 'Infrastructure/job/energy']), ('time', ['Border/community/family', 'American/economics/health']), ('country', ['Border/community/family', 'American/economics/health']), ('fight', ['Border/community/family', 'American/economics/health']), ('fought', ['Border/community/family', 'American/economics/health']), ('finally', ['Border/community/family', 'American/economics/health']), ('tour', ['Border/community/family', 'Infrastructure/job/energy']), ('brave', ['Border/community/family']), ('harm', ['Border/community/family', 'American/economics/health']), ('sacrifice', ['Border/community/family']), ('repealing', ['American/economics/health']), ('servicemember', ['Infrastructure/job/energy']), ('aumfs', ['Border/community/family']), ('uswilling', ['Border/community/family'])]"
