username,date,first_topic,first_topic_name,first_topic_prob,sentiment,sentiment_prob,all_sentiments,emotion,emotion_prob,all_emotions,second_topic,second_topic_name,second_topic_prob,text,lemmatized_text,per_word_topics,per_word_topics_name
JennGriffy,2023-10-19 21:10:01+00:00,4,Republicans vs democrats,0.3665771,negative,0.8383916616439819,"{'negative': 0.8383916616439819, 'neutral': 0.14353616535663605, 'positive': 0.018072225153446198}",fear,0.9535961747169496,"{'fear': 0.9535961747169495, 'disgust': 0.023811034858226776, 'anger': 0.011854099109768867, 'sadness': 0.004442388657480478, 'pessimism': 0.0019786483608186245, 'joy': 0.0011864593252539635, 'anticipation': 0.0010739191202446818, 'surprise': 0.0010443994542583823, 'optimism': 0.000515444262418896, 'love': 0.0002619426231831312, 'trust': 0.00023541392874903977}",5.0,Border/community/family,0.297224,Not enough. This scared all of us! In 2020 I was in my Jeep &amp; had the 2 doggos in BIDEN shirts lol. A big white truck got right up behind us with bright lights blinding me. I ended up just stopping in the road bc I couldn’t see. He went around. It’s a death cult. #GQP #Biden2024,scared jeep doggos biden shirt big white truck got right bright light blinding ended stopping road went death cult,"[('biden', [4, 5]), ('went', [4, 6]), ('got', [4, 6]), ('road', [6, 5]), ('right', [4, 6]), ('cult', [4]), ('big', [4, 6]), ('white', [4, 5]), ('death', [5, 4]), ('ended', [5, 4]), ('bright', [5, 6]), ('light', [5, 4]), ('stopping', [5, 6]), ('shirt', [6]), ('truck', [3, 5]), ('scared', [4]), ('jeep', [3]), ('blinding', [5]), ('doggos', [5, 3])]","[('biden', ['Republicans vs democrats', 'Border/community/family']), ('went', ['Republicans vs democrats', 'Election/debate']), ('got', ['Republicans vs democrats', 'Election/debate']), ('road', ['Election/debate', 'Border/community/family']), ('right', ['Republicans vs democrats', 'Election/debate']), ('cult', ['Republicans vs democrats']), ('big', ['Republicans vs democrats', 'Election/debate']), ('white', ['Republicans vs democrats', 'Border/community/family']), ('death', ['Border/community/family', 'Republicans vs democrats']), ('ended', ['Border/community/family', 'Republicans vs democrats']), ('bright', ['Border/community/family', 'Election/debate']), ('light', ['Border/community/family', 'Republicans vs democrats']), ('stopping', ['Border/community/family', 'Election/debate']), ('shirt', ['Election/debate']), ('truck', ['News/radio/livestream', 'Border/community/family']), ('scared', ['Republicans vs democrats']), ('jeep', ['News/radio/livestream']), ('blinding', ['Border/community/family']), ('doggos', ['Border/community/family', 'News/radio/livestream'])]"
mittens2049,2023-10-19 21:11:02+00:00,4,Republicans vs democrats,0.8248905,negative,0.93632835149765,"{'negative': 0.9363283514976501, 'neutral': 0.058488860726356506, 'positive': 0.0051828408613801}",anger,0.6173582077026367,"{'anger': 0.6173582077026367, 'disgust': 0.3742005527019501, 'sadness': 0.004562747199088335, 'fear': 0.002102216938510537, 'pessimism': 0.0007379731978289783, 'anticipation': 0.0003349908220116049, 'surprise': 0.00029415093013085425, 'joy': 0.00015996888396330178, 'optimism': 0.00011088827886851504, 'trust': 7.065272802719846e-05, 'love': 6.76267736707814e-05}",2.0,War,0.025030961,@atensnut #democrats and their corruption along with the #fakenews #msm media who are equally bad.,corruption medium equally bad,"[('medium', [4]), ('corruption', [4]), ('bad', [4]), ('equally', [4])]","[('medium', ['Republicans vs democrats']), ('corruption', ['Republicans vs democrats']), ('bad', ['Republicans vs democrats']), ('equally', ['Republicans vs democrats'])]"
laurenboebert,2023-10-19 21:14:26+00:00,4,Republicans vs democrats,0.78047097,positive,0.7859340906143188,"{'positive': 0.7859340906143188, 'neutral': 0.2008572369813919, 'negative': 0.013208702206611633}",anger,0.7587690949440002,"{'anger': 0.7587690949440002, 'disgust': 0.22919926047325134, 'joy': 0.0034625891130417585, 'anticipation': 0.0024953202810138464, 'sadness': 0.0020565218292176723, 'optimism': 0.001151594566181302, 'surprise': 0.0010814339620992541, 'pessimism': 0.0008112151408568025, 'fear': 0.00044245924800634384, 'trust': 0.00031343413866125047, 'love': 0.00021708216809201986}",1.0,American/economics/health,0.031385962,.@Jim_Jordan for Speaker! Let’s freakin’ go!,speaker let freakin,"[('let', [4]), ('speaker', [4]), ('freakin', [4])]","[('let', ['Republicans vs democrats']), ('speaker', ['Republicans vs democrats']), ('freakin', ['Republicans vs democrats'])]"
Igh0108,2023-10-19 21:16:59+00:00,4,Republicans vs democrats,0.7930798,negative,0.670901358127594,"{'negative': 0.670901358127594, 'neutral': 0.31157952547073364, 'positive': 0.01751909963786602}",anger,0.6521769165992737,"{'anger': 0.6521769165992737, 'disgust': 0.32866692543029785, 'anticipation': 0.007120253052562475, 'sadness': 0.0034801431465893984, 'pessimism': 0.0024995976127684116, 'fear': 0.0022987108677625656, 'surprise': 0.001526822685264051, 'optimism': 0.0010642098495736718, 'joy': 0.0007400213507935405, 'trust': 0.0003344681463204324, 'love': 9.186823444906622e-05}",6.0,Election/debate,0.1237973,Another rat 🐀 jumps from the ‘stinking’ Trump ship ..will the plea deal see her testify against the🍊imbecile’ ? #USPolitics @CNN @MSNBC,rat jump stinking trump ship plea deal testify theimbecile,"[('trump', [4, 6]), ('testify', [4]), ('deal', [4]), ('plea', [4]), ('jump', [4]), ('ship', [4]), ('stinking', [6]), ('rat', [4]), ('theimbecile', [4])]","[('trump', ['Republicans vs democrats', 'Election/debate']), ('testify', ['Republicans vs democrats']), ('deal', ['Republicans vs democrats']), ('plea', ['Republicans vs democrats']), ('jump', ['Republicans vs democrats']), ('ship', ['Republicans vs democrats']), ('stinking', ['Election/debate']), ('rat', ['Republicans vs democrats']), ('theimbecile', ['Republicans vs democrats'])]"
KatzST,2023-10-19 21:19:21+00:00,4,Republicans vs democrats,0.70438284,negative,0.8899149298667908,"{'negative': 0.8899149298667908, 'neutral': 0.10135389864444733, 'positive': 0.008731061592698097}",anger,0.6595765948295593,"{'anger': 0.6595765948295593, 'disgust': 0.3158285319805145, 'sadness': 0.007200676016509533, 'anticipation': 0.005952688865363598, 'pessimism': 0.0047142039984464645, 'optimism': 0.0030487123876810074, 'fear': 0.0013729893835261464, 'joy': 0.0008810760919004679, 'surprise': 0.0007592432666569948, 'trust': 0.0005446295836009085, 'love': 0.00012065759801771492}",1.0,American/economics/health,0.14506552,#truth @GOP has no grip on #government reality. Not #Democrats job to get you unstuck!,grip reality job unstuck,"[('job', [4, 1]), ('grip', [4]), ('reality', [4, 1]), ('unstuck', [4])]","[('job', ['Republicans vs democrats', 'American/economics/health']), ('grip', ['Republicans vs democrats']), ('reality', ['Republicans vs democrats', 'American/economics/health']), ('unstuck', ['Republicans vs democrats'])]"
Olivia_Beavers,2023-10-19 21:19:55+00:00,4,Republicans vs democrats,0.48387384,neutral,0.5965911149978638,"{'neutral': 0.5965911149978638, 'negative': 0.36234843730926514, 'positive': 0.041060492396354675}",anger,0.7859184145927429,"{'anger': 0.7859184145927429, 'disgust': 0.17935793101787567, 'anticipation': 0.009960155002772808, 'optimism': 0.007262538652867079, 'sadness': 0.005731397308409214, 'joy': 0.005273003131151199, 'pessimism': 0.003474900731816888, 'surprise': 0.0011835676850751042, 'trust': 0.0011541217099875212, 'fear': 0.0003741908585652709, 'love': 0.0003097055305261165}",6.0,Election/debate,0.3023081,"Unlike McCarthy who had one bloc — conservatives mostly in the House Freedom Caucus — he needed to win over in January, Jordan has multiple: Appropriators, centrists, members mad about McCarthy ouster, mad about Scalise being blocked, defense hawks, etc.",unlike mccarthy bloc conservative house freedom caucus needed win january jordan multiple appropriator centrist member mad mccarthy ouster mad scalise blocked defense hawk etc,"[('freedom', [6, 5]), ('multiple', [4, 6]), ('house', [4, 6]), ('defense', [4, 1]), ('jordan', [4]), ('needed', [4, 6]), ('member', [4, 5]), ('unlike', [4, 1]), ('january', [4, 6]), ('win', [6, 4]), ('mccarthy', [4, 1]), ('conservative', [4, 6]), ('blocked', [1, 6]), ('mad', [4]), ('etc', [4, 6]), ('caucus', [6, 1]), ('scalise', [5]), ('hawk', [1]), ('bloc', [6]), ('ouster', [6]), ('centrist', [6]), ('appropriator', [4, 6])]","[('freedom', ['Election/debate', 'Border/community/family']), ('multiple', ['Republicans vs democrats', 'Election/debate']), ('house', ['Republicans vs democrats', 'Election/debate']), ('defense', ['Republicans vs democrats', 'American/economics/health']), ('jordan', ['Republicans vs democrats']), ('needed', ['Republicans vs democrats', 'Election/debate']), ('member', ['Republicans vs democrats', 'Border/community/family']), ('unlike', ['Republicans vs democrats', 'American/economics/health']), ('january', ['Republicans vs democrats', 'Election/debate']), ('win', ['Election/debate', 'Republicans vs democrats']), ('mccarthy', ['Republicans vs democrats', 'American/economics/health']), ('conservative', ['Republicans vs democrats', 'Election/debate']), ('blocked', ['American/economics/health', 'Election/debate']), ('mad', ['Republicans vs democrats']), ('etc', ['Republicans vs democrats', 'Election/debate']), ('caucus', ['Election/debate', 'American/economics/health']), ('scalise', ['Border/community/family']), ('hawk', ['American/economics/health']), ('bloc', ['Election/debate']), ('ouster', ['Election/debate']), ('centrist', ['Election/debate']), ('appropriator', ['Republicans vs democrats', 'Election/debate'])]"
VivekGRamaswamy,2023-10-19 21:22:43+00:00,4,Republicans vs democrats,0.6295485,negative,0.7348757386207581,"{'negative': 0.7348757386207581, 'neutral': 0.2532173991203308, 'positive': 0.011906841769814491}",anger,0.537057638168335,"{'anger': 0.537057638168335, 'disgust': 0.3021571636199951, 'fear': 0.1357729732990265, 'optimism': 0.006623588036745787, 'anticipation': 0.0052376482635736465, 'sadness': 0.005056509282439947, 'pessimism': 0.004937929566949606, 'trust': 0.0013905625091865659, 'surprise': 0.000936053111217916, 'joy': 0.0005518862162716687, 'love': 0.00027807377045974135}",6.0,Election/debate,0.1771093,"It’s not 1980 anymore. The real threat to free speech today: the government is using a combination of carrots &amp; sticks to get private companies to censor speech that the government cannot censor directly. If it’s state action in disguise, the Constitution still applies - period. https://t.co/Q6Sp99FxYc",anymore real threat free speech today government combination carrot stick private company censor speech government censor directly state action disguise constitution applies period,"[('state', [4, 6]), ('today', [4, 6]), ('speech', [4, 6]), ('action', [4, 2]), ('threat', [4, 2]), ('government', [4, 2]), ('constitution', [4, 2]), ('real', [4, 6]), ('company', [4]), ('free', [4, 6]), ('directly', [4, 6]), ('censor', [4, 2]), ('period', [4]), ('private', [4, 2]), ('anymore', [4, 2]), ('stick', [6]), ('combination', [6]), ('applies', [3, 6]), ('carrot', [3]), ('disguise', [2])]","[('state', ['Republicans vs democrats', 'Election/debate']), ('today', ['Republicans vs democrats', 'Election/debate']), ('speech', ['Republicans vs democrats', 'Election/debate']), ('action', ['Republicans vs democrats', 'War']), ('threat', ['Republicans vs democrats', 'War']), ('government', ['Republicans vs democrats', 'War']), ('constitution', ['Republicans vs democrats', 'War']), ('real', ['Republicans vs democrats', 'Election/debate']), ('company', ['Republicans vs democrats']), ('free', ['Republicans vs democrats', 'Election/debate']), ('directly', ['Republicans vs democrats', 'Election/debate']), ('censor', ['Republicans vs democrats', 'War']), ('period', ['Republicans vs democrats']), ('private', ['Republicans vs democrats', 'War']), ('anymore', ['Republicans vs democrats', 'War']), ('stick', ['Election/debate']), ('combination', ['Election/debate']), ('applies', ['News/radio/livestream', 'Election/debate']), ('carrot', ['News/radio/livestream']), ('disguise', ['War'])]"
TrueNorthCentre,2023-10-19 21:33:00+00:00,4,Republicans vs democrats,0.5398854,neutral,0.765892744064331,"{'neutral': 0.765892744064331, 'positive': 0.21769249439239502, 'negative': 0.01641477644443512}",anticipation,0.5443925261497498,"{'anticipation': 0.5443925261497498, 'anger': 0.09983307123184204, 'optimism': 0.09329977631568909, 'joy': 0.08053481578826904, 'disgust': 0.07832649350166321, 'surprise': 0.043195050209760666, 'trust': 0.02764390967786312, 'pessimism': 0.011797311715781689, 'fear': 0.01010335236787796, 'sadness': 0.007971937768161297, 'love': 0.0029017117340117693}",5.0,Border/community/family,0.42072397,More Canadians said they believed Conservative Leader Pierre Pollievre would better handle another Donald Trump U.S. presidency when compared to Prime Minister Justin Trudeau in a recent poll. https://t.co/X51372I42Z,canadian said believed conservative leader pierre pollievre better handle donald trump  presidency compared prime minister justin trudeau recent poll,"[('said', [4, 5]), ('donald', [4]), ('trump', [4, 5]), ('better', [4, 5]), ('compared', [4]), ('canadian', [5]), ('minister', [5, 4]), ('justin', [5]), ('trudeau', [5]), ('poll', [4]), ('recent', [4, 5]), ('pierre', [5]), ('leader', [5, 4]), ('conservative', [4]), ('believed', [4, 5]), ('prime', [5]), ('presidency', [4, 5]), ('handle', [4]), ('pollievre', [5, 4])]","[('said', ['Republicans vs democrats', 'Border/community/family']), ('donald', ['Republicans vs democrats']), ('trump', ['Republicans vs democrats', 'Border/community/family']), ('better', ['Republicans vs democrats', 'Border/community/family']), ('compared', ['Republicans vs democrats']), ('canadian', ['Border/community/family']), ('minister', ['Border/community/family', 'Republicans vs democrats']), ('justin', ['Border/community/family']), ('trudeau', ['Border/community/family']), ('poll', ['Republicans vs democrats']), ('recent', ['Republicans vs democrats', 'Border/community/family']), ('pierre', ['Border/community/family']), ('leader', ['Border/community/family', 'Republicans vs democrats']), ('conservative', ['Republicans vs democrats']), ('believed', ['Republicans vs democrats', 'Border/community/family']), ('prime', ['Border/community/family']), ('presidency', ['Republicans vs democrats', 'Border/community/family']), ('handle', ['Republicans vs democrats']), ('pollievre', ['Border/community/family', 'Republicans vs democrats'])]"
Dantromp_,2023-10-19 21:33:16+00:00,4,Republicans vs democrats,0.7298798,positive,0.7840605974197388,"{'positive': 0.7840605974197388, 'neutral': 0.2045048177242279, 'negative': 0.011434564366936684}",joy,0.6045349836349487,"{'joy': 0.6045349836349487, 'optimism': 0.34757882356643677, 'anticipation': 0.027834033593535423, 'trust': 0.008900685235857964, 'surprise': 0.002856004983186722, 'anger': 0.002549637807533145, 'love': 0.002070830436423421, 'disgust': 0.0015698570059612393, 'fear': 0.0010944108944386244, 'sadness': 0.0005188481300137937, 'pessimism': 0.0004918177146464586}",5.0,Border/community/family,0.19496273,@kangaroos991 Although I live in the uk I back Joe Biden and Kamala Harris. Joe encouraged me to take my corona jabs. #bidensupporter #Biden2024,live  joe biden kamala harris joe encouraged corona jab,"[('biden', [4, 5]), ('joe', [4, 5]), ('harris', [4, 5]), ('kamala', [4, 5]), ('live', [4, 5]), ('encouraged', [4]), ('jab', [5]), ('corona', [4])]","[('biden', ['Republicans vs democrats', 'Border/community/family']), ('joe', ['Republicans vs democrats', 'Border/community/family']), ('harris', ['Republicans vs democrats', 'Border/community/family']), ('kamala', ['Republicans vs democrats', 'Border/community/family']), ('live', ['Republicans vs democrats', 'Border/community/family']), ('encouraged', ['Republicans vs democrats']), ('jab', ['Border/community/family']), ('corona', ['Republicans vs democrats'])]"
RepBobGood,2023-10-19 21:33:17+00:00,4,Republicans vs democrats,0.920305,positive,0.7471376061439514,"{'positive': 0.7471376061439514, 'neutral': 0.243275448679924, 'negative': 0.009586984291672707}",optimism,0.6041907072067261,"{'optimism': 0.6041907072067261, 'anticipation': 0.2320665717124939, 'joy': 0.08528639376163483, 'trust': 0.051921091973781586, 'anger': 0.008051740005612373, 'surprise': 0.005865154787898064, 'disgust': 0.0037110073026269674, 'pessimism': 0.002864705864340067, 'love': 0.0027354462072253227, 'fear': 0.001776191988028586, 'sadness': 0.0015310212038457394}",1.0,American/economics/health,0.011398863,Jim Jordan has the overwhelming support of Republicans across the country. We need to elect him Speaker and get back to work. https://t.co/oBCs07WNGd,jim jordan overwhelming support republican country need elect speaker work,"[('support', [4]), ('jordan', [4]), ('jim', [4]), ('republican', [4]), ('need', [4]), ('work', [4]), ('country', [4]), ('speaker', [4]), ('overwhelming', [4]), ('elect', [4])]","[('support', ['Republicans vs democrats']), ('jordan', ['Republicans vs democrats']), ('jim', ['Republicans vs democrats']), ('republican', ['Republicans vs democrats']), ('need', ['Republicans vs democrats']), ('work', ['Republicans vs democrats']), ('country', ['Republicans vs democrats']), ('speaker', ['Republicans vs democrats']), ('overwhelming', ['Republicans vs democrats']), ('elect', ['Republicans vs democrats'])]"
politico,2023-10-19 21:36:55+00:00,4,Republicans vs democrats,0.4514274,neutral,0.6794528961181641,"{'neutral': 0.6794528961181641, 'negative': 0.2695379853248596, 'positive': 0.05100918933749199}",anger,0.816493034362793,"{'anger': 0.816493034362793, 'disgust': 0.1583506315946579, 'sadness': 0.0056891534477472305, 'anticipation': 0.00534734595566988, 'joy': 0.005010250024497509, 'optimism': 0.004621120169758797, 'pessimism': 0.0024748877622187138, 'surprise': 0.0007385617354884744, 'trust': 0.0007223803550004959, 'fear': 0.00027808782760985196, 'love': 0.0002745569800026715}",6.0,Election/debate,0.32458502,"RT @Unlike McCarthy who had one bloc — conservatives mostly in the House Freedom Caucus — he needed to win over in January, Jordan has multiple: Appropriators, centrists, members mad about McCarthy ouster, mad about Scalise being blocked, defense hawks, etc.",mccarthy bloc conservative house freedom caucus needed win january jordan multiple appropriator centrist member mad mccarthy ouster mad scalise blocked defense hawk etc,"[('freedom', [6, 5]), ('multiple', [4, 6]), ('house', [4, 6]), ('defense', [4, 1]), ('jordan', [4]), ('needed', [4, 6]), ('member', [4, 5]), ('january', [4, 6]), ('win', [6, 4]), ('mccarthy', [4, 1]), ('conservative', [4, 6]), ('blocked', [1, 6]), ('mad', [4]), ('etc', [4, 6]), ('caucus', [6, 1]), ('scalise', [5]), ('hawk', [1]), ('bloc', [6]), ('ouster', [6]), ('centrist', [6]), ('appropriator', [4, 6])]","[('freedom', ['Election/debate', 'Border/community/family']), ('multiple', ['Republicans vs democrats', 'Election/debate']), ('house', ['Republicans vs democrats', 'Election/debate']), ('defense', ['Republicans vs democrats', 'American/economics/health']), ('jordan', ['Republicans vs democrats']), ('needed', ['Republicans vs democrats', 'Election/debate']), ('member', ['Republicans vs democrats', 'Border/community/family']), ('january', ['Republicans vs democrats', 'Election/debate']), ('win', ['Election/debate', 'Republicans vs democrats']), ('mccarthy', ['Republicans vs democrats', 'American/economics/health']), ('conservative', ['Republicans vs democrats', 'Election/debate']), ('blocked', ['American/economics/health', 'Election/debate']), ('mad', ['Republicans vs democrats']), ('etc', ['Republicans vs democrats', 'Election/debate']), ('caucus', ['Election/debate', 'American/economics/health']), ('scalise', ['Border/community/family']), ('hawk', ['American/economics/health']), ('bloc', ['Election/debate']), ('ouster', ['Election/debate']), ('centrist', ['Election/debate']), ('appropriator', ['Republicans vs democrats', 'Election/debate'])]"
DruMayle,2023-10-19 21:37:22+00:00,4,Republicans vs democrats,0.35514423,negative,0.6706819534301758,"{'negative': 0.6706819534301758, 'neutral': 0.31237077713012695, 'positive': 0.016947342082858086}",anger,0.6856333017349243,"{'anger': 0.6856333017349243, 'disgust': 0.3051978647708893, 'fear': 0.004758443683385849, 'sadness': 0.001929050893522799, 'pessimism': 0.0008212554967030883, 'anticipation': 0.0006731196772307158, 'surprise': 0.00038425030652433634, 'optimism': 0.00025640541571192443, 'joy': 0.00015620922204107046, 'trust': 0.00011845910921692848, 'love': 7.166349678300321e-05}",2.0,War,0.29460683,"@mmpadellan More in-fighting, Harvard received request from prominent CEOs for students names that applauded #Hamas actions in #GazaAttacks. #Democrats are asking for Israel to have a proportional response. Israel must paraglide, rape, assault, kill babies, behead &amp; burn people to death?",fighting harvard received request prominent ceo student name applauded action asking israel proportional response israel paraglide rape assault kill baby behead burn people death,"[('action', [1, 2]), ('israel', [2, 4]), ('people', [2, 1]), ('response', [4, 1]), ('request', [4, 1]), ('kill', [2, 1]), ('student', [1, 7]), ('ceo', [2, 1]), ('received', [4, 1]), ('death', [1, 2]), ('asking', [4, 1]), ('fighting', [1, 7]), ('baby', [1, 4]), ('burn', [1, 4]), ('assault', [2, 4]), ('name', [4]), ('rape', [2, 4]), ('proportional', [7]), ('harvard', [2]), ('applauded', [4]), ('prominent', [4]), ('behead', [2, 4]), ('paraglide', [2, 4])]","[('action', ['American/economics/health', 'War']), ('israel', ['War', 'Republicans vs democrats']), ('people', ['War', 'American/economics/health']), ('response', ['Republicans vs democrats', 'American/economics/health']), ('request', ['Republicans vs democrats', 'American/economics/health']), ('kill', ['War', 'American/economics/health']), ('student', ['American/economics/health', 'Abortion/rights/guns']), ('ceo', ['War', 'American/economics/health']), ('received', ['Republicans vs democrats', 'American/economics/health']), ('death', ['American/economics/health', 'War']), ('asking', ['Republicans vs democrats', 'American/economics/health']), ('fighting', ['American/economics/health', 'Abortion/rights/guns']), ('baby', ['American/economics/health', 'Republicans vs democrats']), ('burn', ['American/economics/health', 'Republicans vs democrats']), ('assault', ['War', 'Republicans vs democrats']), ('name', ['Republicans vs democrats']), ('rape', ['War', 'Republicans vs democrats']), ('proportional', ['Abortion/rights/guns']), ('harvard', ['War']), ('applauded', ['Republicans vs democrats']), ('prominent', ['Republicans vs democrats']), ('behead', ['War', 'Republicans vs democrats']), ('paraglide', ['War', 'Republicans vs democrats'])]"
larslmortensen,2023-10-19 21:40:19+00:00,4,Republicans vs democrats,0.9022468,negative,0.4469743371009826,"{'negative': 0.44697433710098267, 'neutral': 0.41969794034957886, 'positive': 0.13332770764827728}",anger,0.7751675844192505,"{'anger': 0.7751675844192505, 'disgust': 0.18028885126113892, 'joy': 0.027135904878377914, 'optimism': 0.006474226247519255, 'anticipation': 0.004315292462706566, 'sadness': 0.002494312357157469, 'surprise': 0.0014765310334041715, 'pessimism': 0.001097006257623434, 'trust': 0.0007677723770029843, 'love': 0.000552575511392206, 'fear': 0.00022987199190538377}",7.0,Abortion/rights/guns,0.013979553,"@ACTBrigitte Yes, he has his way. Strange way, submissive way, but a way all right.😁😁🤣🤣🤡 #trump #USPolitics #gop https://t.co/kLXXERNnJi",yes way strange way submissive way way right,"[('way', [4]), ('right', [4]), ('yes', [4]), ('strange', [4]), ('submissive', [4])]","[('way', ['Republicans vs democrats']), ('right', ['Republicans vs democrats']), ('yes', ['Republicans vs democrats']), ('strange', ['Republicans vs democrats']), ('submissive', ['Republicans vs democrats'])]"
TheDemCoalition,2023-10-19 21:43:00+00:00,4,Republicans vs democrats,0.46386293,negative,0.7801040410995483,"{'negative': 0.7801040410995483, 'neutral': 0.21199347078800201, 'positive': 0.007902489975094795}",anger,0.6575783491134644,"{'anger': 0.6575783491134644, 'disgust': 0.32578685879707336, 'anticipation': 0.005888948682695627, 'sadness': 0.002955351723358035, 'pessimism': 0.0024595491122454405, 'fear': 0.0015391861088573933, 'optimism': 0.0015077788848429918, 'surprise': 0.001115633174777031, 'joy': 0.0006521415780298412, 'trust': 0.0004207732272334397, 'love': 9.546225192025304e-05}",2.0,War,0.38608408,RT @funder: Jim Jordan is a traitor. Who agrees? https://t.co/o0fYWdkT6N,jim jordan traitor agrees,"[('jordan', [4]), ('jim', [4]), ('traitor', [2, 4]), ('agrees', [2])]","[('jordan', ['Republicans vs democrats']), ('jim', ['Republicans vs democrats']), ('traitor', ['War', 'Republicans vs democrats']), ('agrees', ['War'])]"
CherokeeNative3,2023-10-19 21:44:33+00:00,4,Republicans vs democrats,0.6941255,negative,0.7396764159202576,"{'negative': 0.7396764159202576, 'neutral': 0.22025790810585022, 'positive': 0.040065597742795944}",anger,0.7713221311569214,"{'anger': 0.7713221311569214, 'disgust': 0.19080586731433868, 'optimism': 0.014536609873175621, 'anticipation': 0.009471946395933628, 'pessimism': 0.003494544653221965, 'sadness': 0.002821545582264662, 'trust': 0.002446320839226246, 'fear': 0.002158721210435033, 'joy': 0.0016977908089756966, 'surprise': 0.0008540969574823976, 'love': 0.0003902872558683157}",6.0,Election/debate,0.14688486,@TheMessenger @RepDeanPhillips DON’T DO IT! You are not a Democrat if you try this and Democrat voters will not support you! We have a Democrat in the White House and we intend to re-elect him! #Biden2024,democrat try democrat voter support democrat white house intend elect,"[('support', [4, 6]), ('house', [4, 6]), ('try', [4, 6]), ('white', [4, 6]), ('democrat', [4, 6]), ('voter', [4, 6]), ('elect', [4, 6]), ('intend', [3])]","[('support', ['Republicans vs democrats', 'Election/debate']), ('house', ['Republicans vs democrats', 'Election/debate']), ('try', ['Republicans vs democrats', 'Election/debate']), ('white', ['Republicans vs democrats', 'Election/debate']), ('democrat', ['Republicans vs democrats', 'Election/debate']), ('voter', ['Republicans vs democrats', 'Election/debate']), ('elect', ['Republicans vs democrats', 'Election/debate']), ('intend', ['News/radio/livestream'])]"
Borbus83,2023-10-19 21:46:24+00:00,4,Republicans vs democrats,0.8903413,neutral,0.5964558124542236,"{'neutral': 0.5964558124542236, 'positive': 0.39019909501075745, 'negative': 0.013345112092792988}",optimism,0.612223207950592,"{'optimism': 0.612223207950592, 'anticipation': 0.22305630147457123, 'anger': 0.04344489425420761, 'joy': 0.03933948278427124, 'trust': 0.0385914146900177, 'disgust': 0.021875308826565742, 'pessimism': 0.0072974250651896, 'surprise': 0.004663446452468634, 'sadness': 0.004569327924400568, 'fear': 0.003130474826321006, 'love': 0.001808620523661375}",5.0,Border/community/family,0.015682658,"""If today I stand here as a revolutionary, it is as a revolutionary against the Revolution."" -Barack Obama #Democrats #Obama #Biden",today stand revolutionary revolutionary revolution barack obama,"[('today', [4]), ('obama', [4]), ('stand', [4]), ('barack', [4]), ('revolutionary', [4]), ('revolution', [4])]","[('today', ['Republicans vs democrats']), ('obama', ['Republicans vs democrats']), ('stand', ['Republicans vs democrats']), ('barack', ['Republicans vs democrats']), ('revolutionary', ['Republicans vs democrats']), ('revolution', ['Republicans vs democrats'])]"
